timestamp,symbol,timeframe,open,high,low,close,volume
1999-11-01,QQQ,daily,131.5,133.1,130.6,55.2381345060859,4840900.0
1999-11-02,QQQ,daily,131.5,133.1,130.4,55.2803654957694,6417400.0
1999-11-03,QQQ,daily,132.8,134.3,132.4,56.3783712275418,9376300.0
1999-11-04,QQQ,daily,135.4,135.6,133.6,57.011836072795,10024300.0
1999-11-05,QQQ,daily,137.8,138.4,136.4,57.6030699283648,7567300.0
1999-11-08,QQQ,daily,136.9,139.6,136.4,58.7433066498207,5445400.0
1999-11-09,QQQ,daily,140.3,140.5,137.0,58.3632277426687,7314900.0
1999-11-10,QQQ,daily,138.3,141.2,137.6,59.1233855569726,8280500.0
1999-11-11,QQQ,daily,141.5,142.7,140.3,60.1791602990614,9250700.0
1999-11-12,QQQ,daily,143.3,144.5,138.8,60.9815491030489,14323300.0
1999-11-15,QQQ,daily,144.5,145.0,143.4,60.8548561339983,5454700.0
1999-11-16,QQQ,daily,144.6,148.4,144.0,62.4174027522897,9563200.0
1999-11-17,QQQ,daily,147.8,148.4,145.0,61.5727829586186,10841800.0
1999-11-18,QQQ,daily,146.8,150.2,145.9,63.4309465046949,8869200.0
1999-11-19,QQQ,daily,149.6,151.8,149.0,64.0221803602646,8969700.0
1999-11-22,QQQ,daily,151.9,155.0,149.3,63.050867597543,9420900.0
1999-11-23,QQQ,daily,152.9,153.0,148.5,63.3042535356443,12023800.0
1999-11-24,QQQ,daily,150.4,155.5,148.8,65.4158030198219,9308900.0
1999-11-26,QQQ,daily,156.8,157.6,154.8,65.6269579682396,4022600.0
1999-11-29,QQQ,daily,155.1,156.4,152.6,64.5289522364673,10242600.0
1999-11-30,QQQ,daily,153.1,153.4,147.5,62.5018647316568,11851200.0
1999-12-01,QQQ,daily,148.6,150.9,147.5,63.4309465046949,11602900.0
1999-12-02,QQQ,daily,150.8,155.3,150.7,65.4580340095054,8614600.0
1999-12-03,QQQ,daily,158.6,160.4,157.8,66.8516566690626,10722300.0
1999-12-06,QQQ,daily,158.9,161.0,157.4,67.4428905246323,8009200.0
1999-12-07,QQQ,daily,160.2,160.8,157.7,67.4428905246323,11698500.0
1999-12-08,QQQ,daily,159.7,161.0,157.4,66.6405017206449,9781500.0
1999-12-09,QQQ,daily,160.0,160.9,154.5,66.9361186484297,14222700.0
1999-12-10,QQQ,daily,159.8,160.4,156.3,67.4851215143159,10214200.0
1999-12-13,QQQ,daily,159.3,162.7,158.6,68.414203287354,8104600.0
1999-12-14,QQQ,daily,161.5,162.4,158.0,67.189504586531,13880100.0
1999-12-15,QQQ,daily,157.3,162.1,155.9,68.4564342770376,15898600.0
1999-12-16,QQQ,daily,164.3,166.5,163.5,70.1456738643797,13609800.0
1999-12-17,QQQ,daily,169.0,169.75,166.86,70.7622463137595,11946200.0
1999-12-20,QQQ,daily,168.8,170.5,167.4,71.7082204826711,7696000.0
1999-12-21,QQQ,daily,170.3,178.9,169.3,75.5512405438743,13001900.0
1999-12-22,QQQ,daily,178.4,178.6,174.9,75.297854605773,11156800.0
